Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Brooklyn,87,42
2016,MALE,ASIAN AND PACIFIC ISLANDER,Brooklyn,86,43
2016,FEMALE,BLACK NON HISPANIC,Brooklyn,85,44
2016,MALE,BLACK NON HISPANIC,Brooklyn,84,45
2016,FEMALE,HISPANIC,Brooklyn,83,46
2016,MALE,HISPANIC,Brooklyn,82,47
2016,FEMALE,WHITE NON HISPANIC,Brooklyn,81,48
2016,MALE,WHITE NON HISPANIC,Brooklyn,80,49
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Bella,79,50
2016,MALE,ASIAN AND PACIFIC ISLANDER,Bella,78,51
2016,FEMALE,BLACK NON HISPANIC,Bella,77,52
2016,MALE,BLACK NON HISPANIC,Bella,76,53
2016,FEMALE,HISPANIC,Bella,75,54
2016,MALE,HISPANIC,Bella,74,55
2016,FEMALE,WHITE NON HISPANIC,Bella,73,56
2016,MALE,WHITE NON HISPANIC,Bella,72,57
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Claire,71,58
2016,MALE,ASIAN AND PACIFIC ISLANDER,Claire,70,59
2016,FEMALE,BLACK NON HISPANIC,Claire,69,60
2016,MALE,BLACK NON HISPANIC,Claire,68,61
2016,FEMALE,HISPANIC,Claire,67,62
2016,MALE,HISPANIC,Claire,66,63
2016,FEMALE,WHITE NON HISPANIC,Claire,65,64
2016,MALE,WHITE NON HISPANIC,Claire,64,65
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Skylar,63,66
2016,MALE,ASIAN AND PACIFIC ISLANDER,Skylar,62,67
2016,FEMALE,BLACK NON HISPANIC,Skylar,61,68
2016,MALE,BLACK NON HISPANIC,Skylar,60,69
2016,FEMALE,HISPANIC,Skylar,59,70
2016,MALE,HISPANIC,Skylar,58,71
2016,FEMALE,WHITE NON HISPANIC,Skylar,57,72
2016,MALE,WHITE NON HISPANIC,Skylar,56,73
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Lucy,55,74
2016,MALE,ASIAN AND PACIFIC ISLANDER,Lucy,54,75
2016,FEMALE,BLACK NON HISPANIC,Lucy,53,76
2016,MALE,BLACK NON HISPANIC,Lucy,52,77
2016,FEMALE,HISPANIC,Lucy,51,78
2016,MALE,HISPANIC,Lucy,50,79
2016,FEMALE,WHITE NON HISPANIC,Lucy,49,80
2016,MALE,WHITE NON HISPANIC,Lucy,48,81
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Paisley,47,82
2016,MALE,ASIAN AND PACIFIC ISLANDER,Paisley,46,83
2016,FEMALE,BLACK NON HISPANIC,Paisley,45,84
2016,MALE,BLACK NON HISPANIC,Paisley,44,85
2016,FEMALE,HISPANIC,Paisley,43,86
2016,MALE,HISPANIC,Paisley,42,87
2016,FEMALE,WHITE NON HISPANIC,Paisley,41,88
2016,MALE,WHITE NON HISPANIC,Paisley,40,89
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Londyn,39,90
2016,MALE,ASIAN AND PACIFIC ISLANDER,Londyn,38,91
2016,FEMALE,BLACK NON HISPANIC,Londyn,37,92
2016,MALE,BLACK NON HISPANIC,Londyn,36,93
2016,FEMALE,HISPANIC,Londyn,35,94
2016,MALE,HISPANIC,Londyn,34,95
2016,FEMALE,WHITE NON HISPANIC,Londyn,33,96
2016,MALE,WHITE NON HISPANIC,Londyn,32,97
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Amirah,31,98
2016,MALE,ASIAN AND PACIFIC ISLANDER,Amirah,30,99
2016,FEMALE,BLACK NON HISPANIC,Amirah,29,100
2016,MALE,BLACK NON HISPANIC,Amirah,28,1
2016,FEMALE,HISPANIC,Amirah,27,2
2016,MALE,HISPANIC,Amirah,26,3
2016,FEMALE,WHITE NON HISPANIC,Amirah,25,4
2016,MALE,WHITE NON HISPANIC,Amirah,24,5
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,McKenzie,23,6
2016,MALE,ASIAN AND PACIFIC ISLANDER,McKenzie,22,7
2016,FEMALE,BLACK NON HISPANIC,McKenzie,21,8
2016,MALE,BLACK NON HISPANIC,McKenzie,20,9
2016,FEMALE,HISPANIC,McKenzie,19,10
2016,MALE,HISPANIC,McKenzie,18,11
2016,FEMALE,WHITE NON HISPANIC,McKenzie,17,12
2016,MALE,WHITE NON HISPANIC,McKenzie,16,13
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Genesis,15,14
2016,MALE,ASIAN AND PACIFIC ISLANDER,Genesis,14,15
2016,FEMALE,BLACK NON HISPANIC,Genesis,13,16
2016,MALE,BLACK NON HISPANIC,Genesis,12,17
2016,FEMALE,HISPANIC,Genesis,11,18
2016,MALE,HISPANIC,Genesis,10,19
2016,FEMALE,WHITE NON HISPANIC,Genesis,170,20
2016,MALE,WHITE NON HISPANIC,Genesis,169,21
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Grace,168,22
2016,MALE,ASIAN AND PACIFIC ISLANDER,Grace,167,23
2016,FEMALE,BLACK NON HISPANIC,Grace,166,24
2016,MALE,BLACK NON HISPANIC,Grace,165,25
2016,FEMALE,HISPANIC,Grace,164,26
2016,MALE,HISPANIC,Grace,163,27
2016,FEMALE,WHITE NON HISPANIC,Grace,162,28
2016,MALE,WHITE NON HISPANIC,Grace,161,29
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Sarah,160,30
2016,MALE,ASIAN AND PACIFIC ISLANDER,Sarah,159,31
2016,FEMALE,BLACK NON HISPANIC,Sarah,158,32
2016,MALE,BLACK NON HISPANIC,Sarah,157,33
2016,FEMALE,HISPANIC,Sarah,156,34
2016,MALE,HISPANIC,Sarah,155,35
2016,FEMALE,WHITE NON HISPANIC,Sarah,154,36
2016,MALE,WHITE NON HISPANIC,Sarah,153,37
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ashley,152,38
2016,MALE,ASIAN AND PACIFIC ISLANDER,Ashley,151,39
2016,FEMALE,BLACK NON HISPANIC,Ashley,150,40
2016,MALE,BLACK NON HISPANIC,Ashley,149,41
2016,FEMALE,HISPANIC,Ashley,148,42
2016,MALE,HISPANIC,Ashley,147,43
2016,FEMALE,WHITE NON HISPANIC,Ashley,146,44
2016,MALE,WHITE NON HISPANIC,Ashley,145,45
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Taylor,144,46
2016,MALE,ASIAN AND PACIFIC ISLANDER,Taylor,143,47
2016,FEMALE,BLACK NON HISPANIC,Taylor,142,48
2016,MALE,BLACK NON HISPANIC,Taylor,141,49
2016,FEMALE,HISPANIC,Taylor,140,50
2016,MALE,HISPANIC,Taylor,139,51
2016,FEMALE,WHITE NON HISPANIC,Taylor,138,52
2016,MALE,WHITE NON HISPANIC,Taylor,137,53
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,London,136,54
2016,MALE,ASIAN AND PACIFIC ISLANDER,London,135,55
2016,FEMALE,BLACK NON HISPANIC,London,134,56
2016,MALE,BLACK NON HISPANIC,London,133,57
2016,FEMALE,HISPANIC,London,132,58
2016,MALE,HISPANIC,London,131,59
2016,FEMALE,WHITE NON HISPANIC,London,130,60
2016,MALE,WHITE NON HISPANIC,London,129,61
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Aaliyah,128,62
2016,MALE,ASIAN AND PACIFIC ISLANDER,Aaliyah,127,63
2016,FEMALE,BLACK NON HISPANIC,Aaliyah,126,64
2016,MALE,BLACK NON HISPANIC,Aaliyah,125,65
2016,FEMALE,HISPANIC,Aaliyah,124,66
2016,MALE,HISPANIC,Aaliyah,123,67
2016,FEMALE,WHITE NON HISPANIC,Aaliyah,122,68
2016,MALE,WHITE NON HISPANIC,Aaliyah,121,69
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Olivia,120,70
2016,MALE,ASIAN AND PACIFIC ISLANDER,Olivia,119,71
2016,FEMALE,BLACK NON HISPANIC,Olivia,118,72
2016,MALE,BLACK NON HISPANIC,Olivia,117,73
2016,FEMALE,HISPANIC,Olivia,116,74
2016,MALE,HISPANIC,Olivia,115,75
2016,FEMALE,WHITE NON HISPANIC,Olivia,114,76
2016,MALE,WHITE NON HISPANIC,Olivia,113,77
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Emma,112,78
2016,MALE,ASIAN AND PACIFIC ISLANDER,Emma,111,79
2016,FEMALE,BLACK NON HISPANIC,Emma,110,80
2016,MALE,BLACK NON HISPANIC,Emma,109,81
2016,FEMALE,HISPANIC,Emma,108,82
2016,MALE,HISPANIC,Emma,107,83
2016,FEMALE,WHITE NON HISPANIC,Emma,106,84
2016,MALE,WHITE NON HISPANIC,Emma,105,85
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ava,104,86
2016,MALE,ASIAN AND PACIFIC ISLANDER,Ava,103,87
2016,FEMALE,BLACK NON HISPANIC,Ava,102,88
2016,MALE,BLACK NON HISPANIC,Ava,101,89
2016,FEMALE,HISPANIC,Ava,100,90
2016,MALE,HISPANIC,Ava,99,91
2016,FEMALE,WHITE NON HISPANIC,Ava,98,92
2016,MALE,WHITE NON HISPANIC,Ava,97,93
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Sophia,96,94
2016,MALE,ASIAN AND PACIFIC ISLANDER,Sophia,95,95
2016,FEMALE,BLACK NON HISPANIC,Sophia,94,96
2016,MALE,BLACK NON HISPANIC,Sophia,93,97
2016,FEMALE,HISPANIC,Sophia,92,98
2016,MALE,HISPANIC,Sophia,91,99
2016,FEMALE,WHITE NON HISPANIC,Sophia,90,100
2016,MALE,WHITE NON HISPANIC,Sophia,89,1
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabella,88,2
2016,MALE,ASIAN AND PACIFIC ISLANDER,Isabella,87,3
2016,FEMALE,BLACK NON HISPANIC,Isabella,86,4
2016,MALE,BLACK NON HISPANIC,Isabella,85,5
2016,FEMALE,HISPANIC,Isabella,84,6
2016,MALE,HISPANIC,Isabella,83,7
2016,FEMALE,WHITE NON HISPANIC,Isabella,82,8
2016,MALE,WHITE NON HISPANIC,Isabella,81,9
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Mia,80,10
2016,MALE,ASIAN AND PACIFIC ISLANDER,Mia,79,11
2016,FEMALE,BLACK NON HISPANIC,Mia,78,12
2016,MALE,BLACK NON HISPANIC,Mia,77,13
2016,FEMALE,HISPANIC,Mia,76,14
2016,MALE,HISPANIC,Mia,75,15
2016,FEMALE,WHITE NON HISPANIC,Mia,74,16
2016,MALE,WHITE NON HISPANIC,Mia,73,17
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Charlotte,72,18
2016,MALE,ASIAN AND PACIFIC ISLANDER,Charlotte,71,19
2016,FEMALE,BLACK NON HISPANIC,Charlotte,70,20
2016,MALE,BLACK NON HISPANIC,Charlotte,69,21
2016,FEMALE,HISPANIC,Charlotte,68,22
2016,MALE,HISPANIC,Charlotte,67,23
2016,FEMALE,WHITE NON HISPANIC,Charlotte,66,24
2016,MALE,WHITE NON HISPANIC,Charlotte,65,25
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Amelia,64,26
2016,MALE,ASIAN AND PACIFIC ISLANDER,Amelia,63,27
2016,FEMALE,BLACK NON HISPANIC,Amelia,62,28
2016,MALE,BLACK NON HISPANIC,Amelia,61,29
2016,FEMALE,HISPANIC,Amelia,60,30
2016,MALE,HISPANIC,Amelia,59,31
2016,FEMALE,WHITE NON HISPANIC,Amelia,58,32
2016,MALE,WHITE NON HISPANIC,Amelia,57,33
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Harper,56,34
2016,MALE,ASIAN AND PACIFIC ISLANDER,Harper,55,35
2016,FEMALE,BLACK NON HISPANIC,Harper,54,36
2016,MALE,BLACK NON HISPANIC,Harper,53,37
2016,FEMALE,HISPANIC,Harper,52,38
2016,MALE,HISPANIC,Harper,51,39
2016,FEMALE,WHITE NON HISPANIC,Harper,50,40
2016,MALE,WHITE NON HISPANIC,Harper,49,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Evelyn,48,42
2016,MALE,ASIAN AND PACIFIC ISLANDER,Evelyn,47,43
2016,FEMALE,BLACK NON HISPANIC,Evelyn,46,44
2016,MALE,BLACK NON HISPANIC,Evelyn,45,45
2016,FEMALE,HISPANIC,Evelyn,44,46
2016,MALE,HISPANIC,Evelyn,43,47
2016,FEMALE,WHITE NON HISPANIC,Evelyn,42,48
2016,MALE,WHITE NON HISPANIC,Evelyn,41,49
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Abigail,40,50
2016,MALE,ASIAN AND PACIFIC ISLANDER,Abigail,39,51
2016,FEMALE,BLACK NON HISPANIC,Abigail,38,52
2016,MALE,BLACK NON HISPANIC,Abigail,37,53
2016,FEMALE,HISPANIC,Abigail,36,54
2016,MALE,HISPANIC,Abigail,35,55
2016,FEMALE,WHITE NON HISPANIC,Abigail,34,56
2016,MALE,WHITE NON HISPANIC,Abigail,33,57
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Emily,32,58
2016,MALE,ASIAN AND PACIFIC ISLANDER,Emily,31,59
2016,FEMALE,BLACK NON HISPANIC,Emily,30,60
2016,MALE,BLACK NON HISPANIC,Emily,29,61
2016,FEMALE,HISPANIC,Emily,28,62
2016,MALE,HISPANIC,Emily,27,63
2016,FEMALE,WHITE NON HISPANIC,Emily,26,64
2016,MALE,WHITE NON HISPANIC,Emily,25,65
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Elizabeth,24,66
2016,MALE,ASIAN AND PACIFIC ISLANDER,Elizabeth,23,67
2016,FEMALE,BLACK NON HISPANIC,Elizabeth,22,68
2016,MALE,BLACK NON HISPANIC,Elizabeth,21,69
2016,FEMALE,HISPANIC,Elizabeth,20,70
2016,MALE,HISPANIC,Elizabeth,19,71
2016,FEMALE,WHITE NON HISPANIC,Elizabeth,18,72
2016,MALE,WHITE NON HISPANIC,Elizabeth,17,73
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Mila,16,74
2016,MALE,ASIAN AND PACIFIC ISLANDER,Mila,15,75
2016,FEMALE,BLACK NON HISPANIC,Mila,14,76
2016,MALE,BLACK NON HISPANIC,Mila,13,77
2016,FEMALE,HISPANIC,Mila,12,78
2016,MALE,HISPANIC,Mila,11,79
2016,FEMALE,WHITE NON HISPANIC,Mila,10,80
2016,MALE,WHITE NON HISPANIC,Mila,170,81
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ella,169,82
2016,MALE,ASIAN AND PACIFIC ISLANDER,Ella,168,83
2016,FEMALE,BLACK NON HISPANIC,Ella,167,84
2016,MALE,BLACK NON HISPANIC,Ella,166,85
2016,FEMALE,HISPANIC,Ella,165,86
2016,MALE,HISPANIC,Ella,164,87
2016,FEMALE,WHITE NON HISPANIC,Ella,163,88
2016,MALE,WHITE NON HISPANIC,Ella,162,89
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Avery,161,90
2016,MALE,ASIAN AND PACIFIC ISLANDER,Avery,160,91
2016,FEMALE,BLACK NON HISPANIC,Avery,159,92
2016,MALE,BLACK NON HISPANIC,Avery,158,93
2016,FEMALE,HISPANIC,Avery,157,94
2016,MALE,HISPANIC,Avery,156,95
2016,FEMALE,WHITE NON HISPANIC,Avery,155,96
2016,MALE,WHITE NON HISPANIC,Avery,154,97
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Sofia,153,98
2016,MALE,ASIAN AND PACIFIC ISLANDER,Sofia,152,99
2016,FEMALE,BLACK NON HISPANIC,Sofia,151,100
2016,MALE,BLACK NON HISPANIC,Sofia,150,1
2016,FEMALE,HISPANIC,Sofia,149,2
2016,MALE,HISPANIC,Sofia,148,3
2016,FEMALE,WHITE NON HISPANIC,Sofia,147,4
2016,MALE,WHITE NON HISPANIC,Sofia,146,5
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Camila,145,6
2016,MALE,ASIAN AND PACIFIC ISLANDER,Camila,144,7
2016,FEMALE,BLACK NON HISPANIC,Camila,143,8
2016,MALE,BLACK NON HISPANIC,Camila,142,9
2016,FEMALE,HISPANIC,Camila,141,10
2016,MALE,HISPANIC,Camila,140,11
2016,FEMALE,WHITE NON HISPANIC,Camila,139,12
2016,MALE,WHITE NON HISPANIC,Camila,138,13
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Aria,137,14
2016,MALE,ASIAN AND PACIFIC ISLANDER,Aria,136,15
2016,FEMALE,BLACK NON HISPANIC,Aria,135,16
2016,MALE,BLACK NON HISPANIC,Aria,134,17
2016,FEMALE,HISPANIC,Aria,133,18
2016,MALE,HISPANIC,Aria,132,19
2016,FEMALE,WHITE NON HISPANIC,Aria,131,20
2016,MALE,WHITE NON HISPANIC,Aria,130,21
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Scarlett,129,22
2016,MALE,ASIAN AND PACIFIC ISLANDER,Scarlett,128,23
2016,FEMALE,BLACK NON HISPANIC,Scarlett,127,24
2016,MALE,BLACK NON HISPANIC,Scarlett,126,25
2016,FEMALE,HISPANIC,Scarlett,125,26
2016,MALE,HISPANIC,Scarlett,124,27
2016,FEMALE,WHITE NON HISPANIC,Scarlett,123,28
2016,MALE,WHITE NON HISPANIC,Scarlett,122,29
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Madison,121,30
2016,MALE,ASIAN AND PACIFIC ISLANDER,Madison,120,31
2016,FEMALE,BLACK NON HISPANIC,Madison,119,32
2016,MALE,BLACK NON HISPANIC,Madison,118,33
2016,FEMALE,HISPANIC,Madison,117,34
2016,MALE,HISPANIC,Madison,116,35
2016,FEMALE,WHITE NON HISPANIC,Madison,115,36
2016,MALE,WHITE NON HISPANIC,Madison,114,37
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Luna,113,38
2016,MALE,ASIAN AND PACIFIC ISLANDER,Luna,112,39
2016,FEMALE,BLACK NON HISPANIC,Luna,111,40
2016,MALE,BLACK NON HISPANIC,Luna,110,41
2016,FEMALE,HISPANIC,Luna,109,42
2016,MALE,HISPANIC,Luna,108,43
2016,FEMALE,WHITE NON HISPANIC,Luna,107,44
2016,MALE,WHITE NON HISPANIC,Luna,106,45
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Chloe,105,46
2016,MALE,ASIAN AND PACIFIC ISLANDER,Chloe,104,47
2016,FEMALE,BLACK NON HISPANIC,Chloe,103,48
2016,MALE,BLACK NON HISPANIC,Chloe,102,49
2016,FEMALE,HISPANIC,Chloe,101,50
2016,MALE,HISPANIC,Chloe,100,51
2016,FEMALE,WHITE NON HISPANIC,Chloe,99,52
2016,MALE,WHITE NON HISPANIC,Chloe,98,53
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Penelope,97,54
2016,MALE,ASIAN AND PACIFIC ISLANDER,Penelope,96,55
2016,FEMALE,BLACK NON HISPANIC,Penelope,95,56
2016,MALE,BLACK NON HISPANIC,Penelope,94,57
2016,FEMALE,HISPANIC,Penelope,93,58
2016,MALE,HISPANIC,Penelope,92,59
2016,FEMALE,WHITE NON HISPANIC,Penelope,91,60
2016,MALE,WHITE NON HISPANIC,Penelope,90,61
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Layla,89,62
2016,MALE,ASIAN AND PACIFIC ISLANDER,Layla,88,63
2016,FEMALE,BLACK NON HISPANIC,Layla,87,64
2016,MALE,BLACK NON HISPANIC,Layla,86,65
2016,FEMALE,HISPANIC,Layla,85,66
2016,MALE,HISPANIC,Layla,84,67
2016,FEMALE,WHITE NON HISPANIC,Layla,83,68
2016,MALE,WHITE NON HISPANIC,Layla,82,69
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Riley,81,70
2016,MALE,ASIAN AND PACIFIC ISLANDER,Riley,80,71
2016,FEMALE,BLACK NON HISPANIC,Riley,79,72
2016,MALE,BLACK NON HISPANIC,Riley,78,73
2016,FEMALE,HISPANIC,Riley,77,74
2016,MALE,HISPANIC,Riley,76,75
2016,FEMALE,WHITE NON HISPANIC,Riley,75,76
2016,MALE,WHITE NON HISPANIC,Riley,74,77
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoey,73,78
2016,MALE,ASIAN AND PACIFIC ISLANDER,Zoey,72,79
2016,FEMALE,BLACK NON HISPANIC,Zoey,71,80
2016,MALE,BLACK NON HISPANIC,Zoey,70,81
2016,FEMALE,HISPANIC,Zoey,69,82
2016,MALE,HISPANIC,Zoey,68,83
2016,FEMALE,WHITE NON HISPANIC,Zoey,67,84
2016,MALE,WHITE NON HISPANIC,Zoey,66,85
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Nora,65,86
2016,MALE,ASIAN AND PACIFIC ISLANDER,Nora,64,87
2016,FEMALE,BLACK NON HISPANIC,Nora,63,88
2016,MALE,BLACK NON HISPANIC,Nora,62,89
2016,FEMALE,HISPANIC,Nora,61,90
2016,MALE,HISPANIC,Nora,60,91
2016,FEMALE,WHITE NON HISPANIC,Nora,59,92
2016,MALE,WHITE NON HISPANIC,Nora,58,93
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Lily,57,94
2016,MALE,ASIAN AND PACIFIC ISLANDER,Lily,56,95
2016,FEMALE,BLACK NON HISPANIC,Lily,55,96
2016,MALE,BLACK NON HISPANIC,Lily,54,97
2016,FEMALE,HISPANIC,Lily,53,98
2016,MALE,HISPANIC,Lily,52,99
2016,FEMALE,WHITE NON HISPANIC,Lily,51,100
2016,MALE,WHITE NON HISPANIC,Lily,50,1
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Eleanor,49,2
2016,MALE,ASIAN AND PACIFIC ISLANDER,Eleanor,48,3
2016,FEMALE,BLACK NON HISPANIC,Eleanor,47,4
2016,MALE,BLACK NON HISPANIC,Eleanor,46,5
2016,FEMALE,HISPANIC,Eleanor,45,6
2016,MALE,HISPANIC,Eleanor,44,7
2016,FEMALE,WHITE NON HISPANIC,Eleanor,43,8
2016,MALE,WHITE NON HISPANIC,Eleanor,42,9
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Hannah,41,10
2016,MALE,ASIAN AND PACIFIC ISLANDER,Hannah,40,11
2016,FEMALE,BLACK NON HISPANIC,Hannah,39,12
2016,MALE,BLACK NON HISPANIC,Hannah,38,13
2016,FEMALE,HISPANIC,Hannah,37,14
2016,MALE,HISPANIC,Hannah,36,15
2016,FEMALE,WHITE NON HISPANIC,Hannah,35,16
2016,MALE,WHITE NON HISPANIC,Hannah,34,17
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Lillian,33,18
2016,MALE,ASIAN AND PACIFIC ISLANDER,Lillian,32,19
2016,FEMALE,BLACK NON HISPANIC,Lillian,31,20
2016,MALE,BLACK NON HISPANIC,Lillian,30,21
2016,FEMALE,HISPANIC,Lillian,29,22
2016,MALE,HISPANIC,Lillian,28,23
2016,FEMALE,WHITE NON HISPANIC,Lillian,27,24
2016,MALE,WHITE NON HISPANIC,Lillian,26,25
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Addison,25,26
2016,MALE,ASIAN AND PACIFIC ISLANDER,Addison,24,27
2016,FEMALE,BLACK NON HISPANIC,Addison,23,28
2016,MALE,BLACK NON HISPANIC,Addison,22,29
2016,FEMALE,HISPANIC,Addison,21,30
2016,MALE,HISPANIC,Addison,20,31
2016,FEMALE,WHITE NON HISPANIC,Addison,19,32
2016,MALE,WHITE NON HISPANIC,Addison,18,33
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Aubrey,17,34
2016,MALE,ASIAN AND PACIFIC ISLANDER,Aubrey,16,35
2016,FEMALE,BLACK NON HISPANIC,Aubrey,15,36
2016,MALE,BLACK NON HISPANIC,Aubrey,14,37
2016,FEMALE,HISPANIC,Aubrey,13,38
2016,MALE,HISPANIC,Aubrey,12,39
2016,FEMALE,WHITE NON HISPANIC,Aubrey,11,40
2016,MALE,WHITE NON HISPANIC,Aubrey,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ellie,170,42
2016,MALE,ASIAN AND PACIFIC ISLANDER,Ellie,169,43
2016,FEMALE,BLACK NON HISPANIC,Ellie,168,44
2016,MALE,BLACK NON HISPANIC,Ellie,167,45
2016,FEMALE,HISPANIC,Ellie,166,46
2016,MALE,HISPANIC,Ellie,165,47
2016,FEMALE,WHITE NON HISPANIC,Ellie,164,48
2016,MALE,WHITE NON HISPANIC,Ellie,163,49
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Stella,162,50
2016,MALE,ASIAN AND PACIFIC ISLANDER,Stella,161,51
2016,FEMALE,BLACK NON HISPANIC,Stella,160,52
2016,MALE,BLACK NON HISPANIC,Stella,159,53
2016,FEMALE,HISPANIC,Stella,158,54
2016,MALE,HISPANIC,Stella,157,55
2016,FEMALE,WHITE NON HISPANIC,Stella,156,56
2016,MALE,WHITE NON HISPANIC,Stella,155,57
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Natalie,154,58
2016,MALE,ASIAN AND PACIFIC ISLANDER,Natalie,153,59
2016,FEMALE,BLACK NON HISPANIC,Natalie,152,60
2016,MALE,BLACK NON HISPANIC,Natalie,151,61
2016,FEMALE,HISPANIC,Natalie,150,62
2016,MALE,HISPANIC,Natalie,149,63
2016,FEMALE,WHITE NON HISPANIC,Natalie,148,64
2016,MALE,WHITE NON HISPANIC,Natalie,147,65
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoe,146,66
2016,MALE,ASIAN AND PACIFIC ISLANDER,Zoe,145,67
2016,FEMALE,BLACK NON HISPANIC,Zoe,144,68
2016,MALE,BLACK NON HISPANIC,Zoe,143,69
2016,FEMALE,HISPANIC,Zoe,142,70
2016,MALE,HISPANIC,Zoe,141,71
2016,FEMALE,WHITE NON HISPANIC,Zoe,140,72
2016,MALE,WHITE NON HISPANIC,Zoe,139,73
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Leah,138,74
2016,MALE,ASIAN AND PACIFIC ISLANDER,Leah,137,75
2016,FEMALE,BLACK NON HISPANIC,Leah,136,76
2016,MALE,BLACK NON HISPANIC,Leah,135,77
2016,FEMALE,HISPANIC,Leah,134,78
2016,MALE,HISPANIC,Leah,133,79
2016,FEMALE,WHITE NON HISPANIC,Leah,132,80
2016,MALE,WHITE NON HISPANIC,Leah,131,81
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Hazel,130,82
2016,MALE,ASIAN AND PACIFIC ISLANDER,Hazel,129,83
2016,FEMALE,BLACK NON HISPANIC,Hazel,128,84
2016,MALE,BLACK NON HISPANIC,Hazel,127,85
2016,FEMALE,HISPANIC,Hazel,126,86
2016,MALE,HISPANIC,Hazel,125,87
2016,FEMALE,WHITE NON HISPANIC,Hazel,124,88
2016,MALE,WHITE NON HISPANIC,Hazel,123,89
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Violet,122,90
2016,MALE,ASIAN AND PACIFIC ISLANDER,Violet,121,91
2016,FEMALE,BLACK NON HISPANIC,Violet,120,92
2016,MALE,BLACK NON HISPANIC,Violet,119,93
2016,FEMALE,HISPANIC,Violet,118,94
2016,MALE,HISPANIC,Violet,117,95
2016,FEMALE,WHITE NON HISPANIC,Violet,116,96
2016,MALE,WHITE NON HISPANIC,Violet,115,97
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Aurora,114,98
2016,MALE,ASIAN AND PACIFIC ISLANDER,Aurora,113,99
2016,FEMALE,BLACK NON HISPANIC,Aurora,112,100
2016,MALE,BLACK NON HISPANIC,Aurora,111,1
2016,FEMALE,HISPANIC,Aurora,110,2
2016,MALE,HISPANIC,Aurora,109,3
2016,FEMALE,WHITE NON HISPANIC,Aurora,108,4
2016,MALE,WHITE NON HISPANIC,Aurora,107,5
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Savannah,106,6
